Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.00113399, Y: -0.00685301, Z: 0.616042, Yaw: 1.78289, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00113399, Y: 0.00685301, Z: 0.383958, Velocity_in: X: -0.00151287, Y: 0.000234397, Z: -0.00420866, Error: X: -0.00113399, Y: 0.00685301, Z: 0.383958, 
Current Pose: X: 0.00115149, Y: -0.00689429, Z: 0.616452, Yaw: 1.78288, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00115149, Y: 0.00689429, Z: 0.383548, Velocity_in: X: -0.00165694, Y: 9.21537e-05, Z: -0.00388314, Error: X: -0.00115149, Y: 0.00689429, Z: 0.383548, 
Current Pose: X: 0.00116618, Y: -0.00688826, Z: 0.616965, Yaw: 1.78287, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00116618, Y: 0.00688826, Z: 0.383035, Velocity_in: X: -0.00171742, Y: -0.000132295, Z: -0.00356484, Error: X: -0.00116618, Y: 0.00688826, Z: 0.383035, 
Current Pose: X: 0.00116836, Y: -0.00689053, Z: 0.617333, Yaw: 1.78287, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00116836, Y: 0.00689053, Z: 0.382667, Velocity_in: X: -0.00145611, Y: 0.000310175, Z: -0.00331793, Error: X: -0.00116836, Y: 0.00689053, Z: 0.382667, 
Current Pose: X: 0.00117783, Y: -0.00689401, Z: 0.617722, Yaw: 1.78286, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117783, Y: 0.00689401, Z: 0.382278, Velocity_in: X: -0.00150749, Y: 0.000176394, Z: -0.0035855, Error: X: -0.00117783, Y: 0.00689401, Z: 0.382278, 
Current Pose: X: 0.00118878, Y: -0.00689544, Z: 0.618005, Yaw: 1.78283, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00118878, Y: 0.00689544, Z: 0.381995, Velocity_in: X: -0.00130593, Y: 8.62315e-07, Z: -0.00320102, Error: X: -0.00118878, Y: 0.00689544, Z: 0.381995, 
Current Pose: X: 0.00119807, Y: -0.00689075, Z: 0.618221, Yaw: 1.78282, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00119807, Y: 0.00689075, Z: 0.381779, Velocity_in: X: -0.00100441, Y: -4.68715e-05, Z: -0.00317764, Error: X: -0.00119807, Y: 0.00689075, Z: 0.381779, 
Current Pose: X: 0.00129834, Y: -0.00670722, Z: 0.618419, Yaw: 1.7828, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00129834, Y: 0.00670722, Z: 0.381581, Velocity_in: X: -0.000711431, Y: -8.18687e-05, Z: -0.0031362, Error: X: -0.00129834, Y: 0.00670722, Z: 0.381581, 
Current Pose: X: 0.00129064, Y: -0.00665157, Z: 0.618511, Yaw: 1.78276, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00129064, Y: 0.00665157, Z: 0.381489, Velocity_in: X: 0.000744705, Y: -0.000135799, Z: -0.00312876, Error: X: -0.00129064, Y: 0.00665157, Z: 0.381489, 
Current Pose: X: 0.00128086, Y: -0.006597, Z: 0.618613, Yaw: 1.78283, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00128086, Y: 0.006597, Z: 0.381387, Velocity_in: X: 0.000841807, Y: 8.02868e-05, Z: -0.00299114, Error: X: -0.00128086, Y: 0.006597, Z: 0.381387, 
Current Pose: X: 0.00128429, Y: -0.00655444, Z: 0.618681, Yaw: 1.78277, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00128429, Y: 0.00655444, Z: 0.381319, Velocity_in: X: 0.000772006, Y: -0.000151924, Z: -0.00271782, Error: X: -0.00128429, Y: 0.00655444, Z: 0.381319, 
Current Pose: X: 0.00129234, Y: -0.00649265, Z: 0.618935, Yaw: 1.78279, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00129234, Y: 0.00649265, Z: 0.381065, Velocity_in: X: 0.000689932, Y: -0.000431395, Z: -0.00241615, Error: X: -0.00129234, Y: 0.00649265, Z: 0.381065, 
Current Pose: X: 0.00130116, Y: -0.00643427, Z: 0.619157, Yaw: 1.78279, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00130116, Y: 0.00643427, Z: 0.380843, Velocity_in: X: 0.00118697, Y: -0.000669019, Z: -0.00265813, Error: X: -0.00130116, Y: 0.00643427, Z: 0.380843, 
Current Pose: X: 0.00130349, Y: -0.00639018, Z: 0.619312, Yaw: 1.78279, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00130349, Y: 0.00639018, Z: 0.380688, Velocity_in: X: 0.00113169, Y: -0.0005423, Z: -0.00241906, Error: X: -0.00130349, Y: 0.00639018, Z: 0.380688, 
Current Pose: X: 0.00131022, Y: -0.00634007, Z: 0.619755, Yaw: 1.7828, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00131022, Y: 0.00634007, Z: 0.380245, Velocity_in: X: 0.00126707, Y: -0.000545211, Z: -0.00243067, Error: X: -0.00131022, Y: 0.00634007, Z: 0.380245, 
Current Pose: X: 0.00131925, Y: -0.00629781, Z: 0.620194, Yaw: 1.78277, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00131925, Y: 0.00629781, Z: 0.379806, Velocity_in: X: 0.00130453, Y: -0.00062027, Z: -0.00260658, Error: X: -0.00131925, Y: 0.00629781, Z: 0.379806, 
Current Pose: X: 0.00133251, Y: -0.00625961, Z: 0.620478, Yaw: 1.7828, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00133251, Y: 0.00625961, Z: 0.379522, Velocity_in: X: 0.00130044, Y: -0.000886331, Z: -0.00250042, Error: X: -0.00133251, Y: 0.00625961, Z: 0.379522, 
Current Pose: X: 0.00134107, Y: -0.00623308, Z: 0.620722, Yaw: 1.78278, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00134107, Y: 0.00623308, Z: 0.379278, Velocity_in: X: 0.00107063, Y: -0.000880599, Z: -0.00194161, Error: X: -0.00134107, Y: 0.00623308, Z: 0.379278, 
Current Pose: X: 0.00134694, Y: -0.00620303, Z: 0.621028, Yaw: 1.78271, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00134694, Y: 0.00620303, Z: 0.378972, Velocity_in: X: 0.00134953, Y: -0.000577039, Z: -0.00217718, Error: X: -0.00134694, Y: 0.00620303, Z: 0.378972, 
Current Pose: X: 0.00136377, Y: -0.00618204, Z: 0.621313, Yaw: 1.78275, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00136377, Y: 0.00618204, Z: 0.378687, Velocity_in: X: 0.00103492, Y: -0.000793444, Z: -0.00211623, Error: X: -0.00136377, Y: 0.00618204, Z: 0.378687, 
Current Pose: X: 0.00138572, Y: -0.00617053, Z: 0.621503, Yaw: 1.78275, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00138572, Y: 0.00617053, Z: 0.378497, Velocity_in: X: 0.000921732, Y: -0.00105192, Z: -0.00197924, Error: X: -0.00138572, Y: 0.00617053, Z: 0.378497, 
Current Pose: X: 0.00141852, Y: -0.00617649, Z: 0.62174, Yaw: 1.78273, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00141852, Y: 0.00617649, Z: 0.37826, Velocity_in: X: 0.000704281, Y: -0.00135637, Z: -0.00169978, Error: X: -0.00141852, Y: 0.00617649, Z: 0.37826, 
Current Pose: X: 0.00147126, Y: -0.00618631, Z: 0.621992, Yaw: 1.78271, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00147126, Y: 0.00618631, Z: 0.378008, Velocity_in: X: 0.000270214, Y: -0.00154915, Z: -0.00168819, Error: X: -0.00147126, Y: 0.00618631, Z: 0.378008, 
Current Pose: X: 0.00151266, Y: -0.00618932, Z: 0.622169, Yaw: 1.78275, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00151266, Y: 0.00618932, Z: 0.377831, Velocity_in: X: 0.000527178, Y: -0.00188003, Z: -0.00174104, Error: X: -0.00151266, Y: 0.00618932, Z: 0.377831, 
Current Pose: X: 0.00156637, Y: -0.00620607, Z: 0.622405, Yaw: 1.7827, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00156637, Y: 0.00620607, Z: 0.377595, Velocity_in: X: 0.000343855, Y: -0.00207465, Z: -0.00155056, Error: X: -0.00156637, Y: 0.00620607, Z: 0.377595, 
Current Pose: X: 0.00161379, Y: -0.00623792, Z: 0.622639, Yaw: 1.78267, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00161379, Y: 0.00623792, Z: 0.377361, Velocity_in: X: -9.37252e-05, Y: -0.0016206, Z: -0.00179616, Error: X: -0.00161379, Y: 0.00623792, Z: 0.377361, 
Current Pose: X: 0.00164145, Y: -0.00627619, Z: 0.622885, Yaw: 1.78267, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00164145, Y: 0.00627619, Z: 0.377115, Velocity_in: X: -0.000212302, Y: -0.00144271, Z: -0.00153045, Error: X: -0.00164145, Y: 0.00627619, Z: 0.377115, 
Current Pose: X: 0.0016413, Y: -0.00632166, Z: 0.623155, Yaw: 1.78267, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0016413, Y: 0.00632166, Z: 0.376845, Velocity_in: X: -0.000516061, Y: -0.00120775, Z: -0.00109794, Error: X: -0.0016413, Y: 0.00632166, Z: 0.376845, 
Current Pose: X: 0.00162851, Y: -0.00635227, Z: 0.623316, Yaw: 1.78267, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00162851, Y: 0.00635227, Z: 0.376684, Velocity_in: X: -0.000441247, Y: -0.000923112, Z: -0.00175743, Error: X: -0.00162851, Y: 0.00635227, Z: 0.376684, 
Current Pose: X: 0.00160709, Y: -0.00639461, Z: 0.623486, Yaw: 1.78266, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00160709, Y: 0.00639461, Z: 0.376514, Velocity_in: X: -0.000219776, Y: -0.000560687, Z: -0.0016286, Error: X: -0.00160709, Y: 0.00639461, Z: 0.376514, 
Current Pose: X: 0.00157953, Y: -0.00643524, Z: 0.623611, Yaw: 1.78264, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00157953, Y: 0.00643524, Z: 0.376389, Velocity_in: X: -0.000242618, Y: -0.000359386, Z: -0.00129954, Error: X: -0.00157953, Y: 0.00643524, Z: 0.376389, 
Current Pose: X: 0.00156158, Y: -0.00646887, Z: 0.623688, Yaw: 1.78266, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00156158, Y: 0.00646887, Z: 0.376312, Velocity_in: X: -8.79433e-05, Y: -0.000216372, Z: -0.00122261, Error: X: -0.00156158, Y: 0.00646887, Z: 0.376312, 
Current Pose: X: 0.00154686, Y: -0.00651493, Z: 0.623695, Yaw: 1.78265, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00154686, Y: 0.00651493, Z: 0.376305, Velocity_in: X: -0.000443047, Y: -0.000372529, Z: -0.000863156, Error: X: -0.00154686, Y: 0.00651493, Z: 0.376305, 
Current Pose: X: 0.00154037, Y: -0.0065432, Z: 0.623828, Yaw: 1.78263, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00154037, Y: 0.0065432, Z: 0.376172, Velocity_in: X: -0.000413161, Y: -0.000458207, Z: -0.000606716, Error: X: -0.00154037, Y: 0.0065432, Z: 0.376172, 
Current Pose: X: 0.00153287, Y: -0.00656071, Z: 0.623979, Yaw: 1.7826, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00153287, Y: 0.00656071, Z: 0.376021, Velocity_in: X: -0.000397863, Y: -0.000573396, Z: -0.000483624, Error: X: -0.00153287, Y: 0.00656071, Z: 0.376021, 
Current Pose: X: 0.00153013, Y: -0.00657446, Z: 0.624126, Yaw: 1.78263, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00153013, Y: 0.00657446, Z: 0.375874, Velocity_in: X: -0.000253426, Y: -0.000638107, Z: -0.00050259, Error: X: -0.00153013, Y: 0.00657446, Z: 0.375874, 
Current Pose: X: 0.00153456, Y: -0.00657352, Z: 0.624196, Yaw: 1.7826, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00153456, Y: 0.00657352, Z: 0.375804, Velocity_in: X: 1.62978e-05, Y: -0.000869064, Z: -0.000730908, Error: X: -0.00153456, Y: 0.00657352, Z: 0.375804, 
Current Pose: X: 0.00154147, Y: -0.00657416, Z: 0.624135, Yaw: 1.78263, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00154147, Y: 0.00657416, Z: 0.375865, Velocity_in: X: 0.000501982, Y: -0.000996072, Z: -0.00070776, Error: X: -0.00154147, Y: 0.00657416, Z: 0.375865, 
Current Pose: X: 0.00155007, Y: -0.00658315, Z: 0.62411, Yaw: 1.78264, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00155007, Y: 0.00658315, Z: 0.37589, Velocity_in: X: -3.26121e-05, Y: -0.000825858, Z: -0.000220125, Error: X: -0.00155007, Y: 0.00658315, Z: 0.37589, 
Current Pose: X: 0.00142541, Y: -0.0065146, Z: 0.624102, Yaw: 1.78264, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00142541, Y: 0.0065146, Z: 0.375898, Velocity_in: X: -0.00010762, Y: -0.000985733, Z: -0.000421743, Error: X: -0.00142541, Y: 0.0065146, Z: 0.375898, 
Current Pose: X: 0.00142924, Y: -0.00654378, Z: 0.624068, Yaw: 1.78264, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00142924, Y: 0.00654378, Z: 0.375932, Velocity_in: X: -0.000390352, Y: -0.000148664, Z: -0.000284177, Error: X: -0.00142924, Y: 0.00654378, Z: 0.375932, 
Current Pose: X: 0.00143182, Y: -0.00656771, Z: 0.624009, Yaw: 1.78263, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00143182, Y: 0.00656771, Z: 0.375991, Velocity_in: X: -0.000416755, Y: -0.000657193, Z: -0.000490081, Error: X: -0.00143182, Y: 0.00656771, Z: 0.375991, 
Current Pose: X: 0.00142646, Y: -0.00661176, Z: 0.623877, Yaw: 1.78261, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00142646, Y: 0.00661176, Z: 0.376123, Velocity_in: X: -0.00066373, Y: -0.000516437, Z: -0.000439638, Error: X: -0.00142646, Y: 0.00661176, Z: 0.376123, 
Current Pose: X: 0.00142089, Y: -0.00665982, Z: 0.623685, Yaw: 1.78262, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00142089, Y: 0.00665982, Z: 0.376315, Velocity_in: X: -0.000730443, Y: -0.000191406, Z: 9.23441e-06, Error: X: -0.00142089, Y: 0.00665982, Z: 0.376315, 
Current Pose: X: 0.00140201, Y: -0.0066967, Z: 0.623446, Yaw: 1.78262, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00140201, Y: 0.0066967, Z: 0.376554, Velocity_in: X: -0.000617553, Y: -0.000153281, Z: -0.000143616, Error: X: -0.00140201, Y: 0.0066967, Z: 0.376554, 
Current Pose: X: 0.00138471, Y: -0.00671546, Z: 0.623192, Yaw: 1.78261, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00138471, Y: 0.00671546, Z: 0.376808, Velocity_in: X: -0.000372267, Y: 0.000312046, Z: -0.000163595, Error: X: -0.00138471, Y: 0.00671546, Z: 0.376808, 
Current Pose: X: 0.00135973, Y: -0.00673082, Z: 0.622763, Yaw: 1.78253, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00135973, Y: 0.00673082, Z: 0.377237, Velocity_in: X: -0.000326706, Y: 4.37324e-05, Z: -0.000587366, Error: X: -0.00135973, Y: 0.00673082, Z: 0.377237, 
Current Pose: X: 0.00133134, Y: -0.00673784, Z: 0.622263, Yaw: 1.78252, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00133134, Y: 0.00673784, Z: 0.377737, Velocity_in: X: -0.000193787, Y: 0.000250477, Z: -0.000650386, Error: X: -0.00133134, Y: 0.00673784, Z: 0.377737, 
Current Pose: X: 0.00130997, Y: -0.00672882, Z: 0.621602, Yaw: 1.7825, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00130997, Y: 0.00672882, Z: 0.378398, Velocity_in: X: 0.00016137, Y: 0.000152427, Z: -0.000725971, Error: X: -0.00130997, Y: 0.00672882, Z: 0.378398, 
Current Pose: X: 0.00130068, Y: -0.00671191, Z: 0.621195, Yaw: 1.78247, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00130068, Y: 0.00671191, Z: 0.378805, Velocity_in: X: 0.000592362, Y: -4.55824e-05, Z: -0.000992218, Error: X: -0.00130068, Y: 0.00671191, Z: 0.378805, 
Current Pose: X: 0.00129289, Y: -0.00668876, Z: 0.62082, Yaw: 1.78251, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00129289, Y: 0.00668876, Z: 0.37918, Velocity_in: X: 0.000743933, Y: -0.000529513, Z: -0.00106388, Error: X: -0.00129289, Y: 0.00668876, Z: 0.37918, 
Current Pose: X: 0.00128818, Y: -0.00665916, Z: 0.620512, Yaw: 1.78252, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00128818, Y: 0.00665916, Z: 0.379488, Velocity_in: X: 0.000785444, Y: -0.000250087, Z: -0.00120581, Error: X: -0.00128818, Y: 0.00665916, Z: 0.379488, 
Current Pose: X: 0.00129575, Y: -0.00663357, Z: 0.620323, Yaw: 1.78253, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00129575, Y: 0.00663357, Z: 0.379677, Velocity_in: X: 0.00112645, Y: -0.000587954, Z: -0.00112743, Error: X: -0.00129575, Y: 0.00663357, Z: 0.379677, 
Current Pose: X: 0.00131171, Y: -0.00660946, Z: 0.620348, Yaw: 1.78251, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00131171, Y: 0.00660946, Z: 0.379652, Velocity_in: X: 0.00102264, Y: -0.000679274, Z: -0.000887423, Error: X: -0.00131171, Y: 0.00660946, Z: 0.379652, 
Current Pose: X: 0.00134343, Y: -0.00658657, Z: 0.620336, Yaw: 1.78251, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00134343, Y: 0.00658657, Z: 0.379664, Velocity_in: X: 0.000697658, Y: -0.0010855, Z: -0.00109678, Error: X: -0.00134343, Y: 0.00658657, Z: 0.379664, 
Current Pose: X: 0.001364, Y: -0.00656708, Z: 0.620322, Yaw: 1.78247, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.001364, Y: 0.00656708, Z: 0.379678, Velocity_in: X: 0.000974212, Y: -0.00137413, Z: -0.00126376, Error: X: -0.001364, Y: 0.00656708, Z: 0.379678, 
Current Pose: X: 0.00139056, Y: -0.00653893, Z: 0.620167, Yaw: 1.78246, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00139056, Y: 0.00653893, Z: 0.379833, Velocity_in: X: 0.00090304, Y: -0.00105546, Z: -0.00111382, Error: X: -0.00139056, Y: 0.00653893, Z: 0.379833, 
Current Pose: X: 0.0014273, Y: -0.00650454, Z: 0.619938, Yaw: 1.78243, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0014273, Y: 0.00650454, Z: 0.380062, Velocity_in: X: 0.000873616, Y: -0.0013504, Z: -0.00142428, Error: X: -0.0014273, Y: 0.00650454, Z: 0.380062, 
Current Pose: X: 0.00144568, Y: -0.00648524, Z: 0.619697, Yaw: 1.78245, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00144568, Y: 0.00648524, Z: 0.380303, Velocity_in: X: 0.00125685, Y: -0.00187172, Z: -0.00124875, Error: X: -0.00144568, Y: 0.00648524, Z: 0.380303, 
Current Pose: X: 0.00147453, Y: -0.00645567, Z: 0.619417, Yaw: 1.78245, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00147453, Y: 0.00645567, Z: 0.380583, Velocity_in: X: 0.00127097, Y: -0.00177365, Z: -0.00140447, Error: X: -0.00147453, Y: 0.00645567, Z: 0.380583, 
Current Pose: X: 0.0015082, Y: -0.00642982, Z: 0.619186, Yaw: 1.78243, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0015082, Y: 0.00642982, Z: 0.380814, Velocity_in: X: 0.0014327, Y: -0.00189493, Z: -0.0016512, Error: X: -0.0015082, Y: 0.00642982, Z: 0.380814, 
Current Pose: X: 0.00153863, Y: -0.0064095, Z: 0.618998, Yaw: 1.78244, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00153863, Y: 0.0064095, Z: 0.381002, Velocity_in: X: 0.00106131, Y: -0.00179884, Z: -0.00142099, Error: X: -0.00153863, Y: 0.0064095, Z: 0.381002, 
Current Pose: X: 0.00158522, Y: -0.0063904, Z: 0.618745, Yaw: 1.78245, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00158522, Y: 0.0063904, Z: 0.381255, Velocity_in: X: 0.0012244, Y: -0.00194967, Z: -0.00129581, Error: X: -0.00158522, Y: 0.0063904, Z: 0.381255, 
Current Pose: X: 0.00164252, Y: -0.00637069, Z: 0.618408, Yaw: 1.78243, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00164252, Y: 0.00637069, Z: 0.381592, Velocity_in: X: 0.000731213, Y: -0.00220509, Z: -0.00138345, Error: X: -0.00164252, Y: 0.00637069, Z: 0.381592, 
Current Pose: X: 0.00166381, Y: -0.00636919, Z: 0.618145, Yaw: 1.78247, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00166381, Y: 0.00636919, Z: 0.381855, Velocity_in: X: 0.000908677, Y: -0.00240958, Z: -0.00181015, Error: X: -0.00166381, Y: 0.00636919, Z: 0.381855, 
Current Pose: X: 0.00168843, Y: -0.00635824, Z: 0.617937, Yaw: 1.7825, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00168843, Y: 0.00635824, Z: 0.382063, Velocity_in: X: 0.000998964, Y: -0.00236512, Z: -0.00163621, Error: X: -0.00168843, Y: 0.00635824, Z: 0.382063, 
Current Pose: X: 0.00170331, Y: -0.00634461, Z: 0.61757, Yaw: 1.78245, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00170331, Y: 0.00634461, Z: 0.38243, Velocity_in: X: 0.00126341, Y: -0.00207561, Z: -0.00115627, Error: X: -0.00170331, Y: 0.00634461, Z: 0.38243, 
Current Pose: X: 0.00174266, Y: -0.00633515, Z: 0.617115, Yaw: 1.78246, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00174266, Y: 0.00633515, Z: 0.382885, Velocity_in: X: 0.00117879, Y: -0.00221665, Z: -0.00136331, Error: X: -0.00174266, Y: 0.00633515, Z: 0.382885, 
Current Pose: X: 0.00178595, Y: -0.00633331, Z: 0.616696, Yaw: 1.78247, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00178595, Y: 0.00633331, Z: 0.383304, Velocity_in: X: 0.000727581, Y: -0.00236531, Z: -0.00141296, Error: X: -0.00178595, Y: 0.00633331, Z: 0.383304, 
Current Pose: X: 0.00181797, Y: -0.00634027, Z: 0.616469, Yaw: 1.78242, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00181797, Y: 0.00634027, Z: 0.383531, Velocity_in: X: 0.000518963, Y: -0.0023173, Z: -0.00134695, Error: X: -0.00181797, Y: 0.00634027, Z: 0.383531, 
Current Pose: X: 0.00185143, Y: -0.00634045, Z: 0.616274, Yaw: 1.78238, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00185143, Y: 0.00634045, Z: 0.383726, Velocity_in: X: 0.000182014, Y: -0.0021792, Z: -0.00112666, Error: X: -0.00185143, Y: 0.00634045, Z: 0.383726, 
Current Pose: X: 0.00179354, Y: -0.00642192, Z: 0.616003, Yaw: 1.78238, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00179354, Y: 0.00642192, Z: 0.383997, Velocity_in: X: -0.000598479, Y: -0.000291448, Z: -0.000929917, Error: X: -0.00179354, Y: 0.00642192, Z: 0.383997, 
Current Pose: X: 0.00174807, Y: -0.00648242, Z: 0.615832, Yaw: 1.78238, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00174807, Y: 0.00648242, Z: 0.384168, Velocity_in: X: -0.000754701, Y: -0.000132014, Z: -0.000556649, Error: X: -0.00174807, Y: 0.00648242, Z: 0.384168, 
Current Pose: X: 0.00170442, Y: -0.00656086, Z: 0.615655, Yaw: 1.78236, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00170442, Y: 0.00656086, Z: 0.384345, Velocity_in: X: -0.00103169, Y: -0.000562637, Z: -0.000784312, Error: X: -0.00170442, Y: 0.00656086, Z: 0.384345, 
Current Pose: X: 0.00167644, Y: -0.00662995, Z: 0.615468, Yaw: 1.78236, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00167644, Y: 0.00662995, Z: 0.384532, Velocity_in: X: -0.000824841, Y: -0.000825811, Z: -0.000487597, Error: X: -0.00167644, Y: 0.00662995, Z: 0.384532, 
Current Pose: X: 0.00165505, Y: -0.00669781, Z: 0.615272, Yaw: 1.78235, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00165505, Y: 0.00669781, Z: 0.384728, Velocity_in: X: -0.000856399, Y: -0.00120615, Z: -8.18065e-05, Error: X: -0.00165505, Y: 0.00669781, Z: 0.384728, 
